reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOGTBRjszkfwdv-mnuuXNSc0N_PZcS0gMJ-ZU2amWWoSyXODpWxmB2O0FfKvNWLqcPQqfwtJiTSNSgFRiMs,Japhet T,https://play-lh.googleusercontent.com/a-/AOh14GjzoZvGKlBxmbImglp6vcu48Lw4mvxVg9xRNZhX_g,i do this for homework,5,0,,2019-05-16 19:12:35,,,newest,com.newsela.android
gp:AOqpTOGi4W2OvoQj4lTpv8epQfZ3nBsZ34ukvAlWCv5eHJV96U4qeRoht7tLUDBrulSY2yp1gDK39ay39DABz6U,Luis Condor,https://play-lh.googleusercontent.com/a-/AOh14Gifiwr9l4fhw8XOK0YNaOgxhP9oMPHpRmdwg_Ux,I like it,5,0,1.4.5,2019-05-10 14:21:27,,,newest,com.newsela.android
gp:AOqpTOFoVgJOCvU_fPmFWJua59EDKvyyZgBBD3uVpwpha1i9X14wfXYn0x5Hn8yhxk-hbZpUrlcL_Tvyrwd6pqM,Gissel Soto,https://play-lh.googleusercontent.com/a-/AOh14GhMbXNcGbuyxlYLItNsl66KdF3SI70itAqDqNxTvg,this app is very interesting because there are all kinds of articles.,5,2,1.4.5,2019-05-07 15:35:43,,,newest,com.newsela.android
gp:AOqpTOHytTT8eJz8oX56KXP2xeXpERX62z99Pv5mmmX_PaPd7dWzhAkqcru7PV3drTfkwVX-cXvoZRAqtreRsTU,Nam Nguyen,https://play-lh.googleusercontent.com/a/AATXAJxf2UFBEJgKbLdklh_qmmUWze4Qc2d6sRU1kDee=mo,good resources for reading,5,0,1.4.5,2019-05-02 19:08:52,,,newest,com.newsela.android
gp:AOqpTOHAFF5P_cagMw2blxW07Xr-q41UqHLjLKuZIVxbkonfENNBtbeAuUnI6pvpFHioBq2zIdMI1bZjjoj_MvI,luke liu,https://play-lh.googleusercontent.com/a/AATXAJzD63hGRiPntMer5Q6zbtj64TCZ899Us-M_C0wW=mo,Greate App. can your developer add audio?,5,2,1.4.5,2019-04-25 07:45:52,,,newest,com.newsela.android
gp:AOqpTOHxymdHqutPDwHUdmy2JuRqxspu20Ze43X4iQ3c3mz3HCDSGAaRpJFmQqgulkX8FXn0vPllTeL8muAQQjY,Alyssa Cruz,https://play-lh.googleusercontent.com/a-/AOh14Gi1-5QdrLnvOChq6p_l87hQRD97QTKzuuHLC8oMmWU,Very effective in academics!,5,0,1.4.5,2019-04-22 09:22:44,,,newest,com.newsela.android
gp:AOqpTOH3s60YCQ8I4INKMAbU-tjFaEonA433qdsdkw7fMzTu5TpOHFU98Bzkp5pX-p6e20w1Q2NgNo5tCsmuBxw,Lene Gruber,https://play-lh.googleusercontent.com/a/AATXAJyQUsVBbU0CftIR4Z8Smdx6r-qF58c5LMbwhlcW=mo,Thank you!,5,0,1.4.5,2019-04-09 20:02:43,,,newest,com.newsela.android
gp:AOqpTOEMUhF5hVTJcNaj7pfLI_sy3Py9F6sh9RisM4t8ahySQSJ0brV2X2LqaHDEcUIYliKqXqiSYgSVSzaaOLo,M L,https://play-lh.googleusercontent.com/a/AATXAJxgV-4Q2GvpES2-jhcxMww6QseD068sgY5mRSht=mo,I love this app. There's so much great thought provoking content. I especially like how the articles are written at different levels so they can be accessed by different kids of different ages and ability. I use it with my own kids and I'm always find myself saving articles for them.,5,19,1.4.5,2019-04-03 07:08:17,,,newest,com.newsela.android
gp:AOqpTOEvJDLIRmjbKQ8XqMGnBYFZ48jWipxQb6_Nhr5C5SWeEjrEeegp9kxWSt1x0aQJnbHF-AJphcqLIBsKdzo,Fun Zone,https://play-lh.googleusercontent.com/a-/AOh14Gh_TNP14Wagvupv7SbJVRDl74Iu_5SogI5RfDYV,Very nice and effective,5,0,1.4.5,2019-03-27 00:13:57,,,newest,com.newsela.android
gp:AOqpTOFhVeaKDh_Bon-YNi2-CpbvqXaybP5FZHYI-6eVlBRct6y-IwwxrCPvUV6FUHaQsephTKKmZh_KLpagV1s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good for school,5,0,1.4.5,2019-03-25 07:08:10,,,newest,com.newsela.android
gp:AOqpTOE3kiAGy0DoGtXslyUQkeaj764QLJ9w-VP0a0_qHO-eC-gVSaiuKcQj1ru4L5t_W6C89HjhJk3DHu7LS-4,Flavio Loja,https://play-lh.googleusercontent.com/a-/AOh14Gh74H7U__MUXTL-D_dIhu_IRXUEUzEqj3bJbDhHzw,very helpful to learn English.,5,0,1.4.4,2019-03-12 05:32:32,,,newest,com.newsela.android
gp:AOqpTOG5ABDvlBIqSuzb1VoB4eVVGv3fg1R_MvpOMiC-Vy8YecMra8_xd69cezkkAej6HihL_Z_OMawKX_WZmBQ,Enrique Medrano,https://play-lh.googleusercontent.com/a-/AOh14Gh7Eu986-KFJWCJVGAZtIucTO6mzIBWVYjSB3uj,really good information and tells us a lot of what's happening in different places.,5,1,1.4.5,2019-03-11 21:39:20,,,newest,com.newsela.android
gp:AOqpTOHEmI6cTJKIsTzWIuPJB4XcuCp_4iUbR_39d36---imnbnPgZ3Kj6-s3DkoJmyXI6VGBW0-1_lstooewKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app give me new that I never heard about, ant it alao engage me too.",5,2,1.4.5,2019-03-11 07:07:15,,,newest,com.newsela.android
gp:AOqpTOEcGWfocQyxVLdTYI2oHvg7u0pxwgo5-jFBkV0TgU9IVB2SI9Jm8GDNrC3v4vaTwkrBVhiKhnVtW2V16Fk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good but the teacher gives us so much work,5,0,1.4.5,2019-03-09 06:33:34,,,newest,com.newsela.android
gp:AOqpTOG1szhMrYSSVSt0TX5-8FO46XEUPhaQZPrEwB8Bw8H2Tw_tO5gw_DArCWZowbwtNT2jDK_wS9e9sWAHRBc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.4.5,2019-02-28 07:25:16,,,newest,com.newsela.android
gp:AOqpTOEfe1w_bymojTWHKzIQb4ER5qOIq7wWUrfMjfhR4oh3Xy380ASxKPFe-0Y4T1ssEZ1FLLZKWvFMPMs7MGo,Gustavo Luis,https://play-lh.googleusercontent.com/a-/AOh14Gij1NUz9q1iCkDiDTt3e1E5DLe5NCWG9F0feiQ9,Excellent,5,0,1.4.5,2019-02-27 06:33:43,,,newest,com.newsela.android
gp:AOqpTOGz_O3q2mxl8lKMdI8flZn6lbT2r8Mn493XnJ50t_Hm-Ev3Hc4CxmtgFqv7FWn7MXKc_tI4Jy93dpYTcBY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the articles they put on the app and they are so interesting to me. And many people that I know.,5,3,1.4.5,2019-02-19 17:38:19,,,newest,com.newsela.android
gp:AOqpTOF9pZvsYZ2SSk7GezpjwtYlo8ZZmw1FkSemULSM3D2YR4nwOX_UouSQDSYJ4Y1VjKO_w3aVL3cUSE76O4c,Anthony Ballard,https://play-lh.googleusercontent.com/a-/AOh14GgkjyQkEGssEArQZq8Nz_ZdgAcwZ5XqPItZ-fA4kw0,i use it for school,5,0,1.4.5,2019-02-19 07:33:38,,,newest,com.newsela.android
gp:AOqpTOGxBHysue9MjFwBNniHmH3qllky6jY3xSQx1QZ7sQikMLkCS0DLWfcttBn8OWPIP-AVXNt6FQWqHy1pG8c,Ianisavibe,https://play-lh.googleusercontent.com/a-/AOh14Gh7KSToAbN3vczMbtvtkU0THQD2kdRHEgsNat6gSQ,its good for your learning and reading,5,0,1.4.5,2019-02-14 10:01:18,,,newest,com.newsela.android
gp:AOqpTOGgH9X5IBuidgpfGf7nZZJf1UB_vtZi4jhv6bOuO5364v6tQT-wkpB_PNEu7CH52OBdBoFGJriek759OqE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really love it,5,0,1.4.5,2019-02-13 10:53:25,,,newest,com.newsela.android
gp:AOqpTOESkKaCsS6hEwN6kyQiFolRQJf5cqQ8Qbi9IqNutOJ5hYIRMOdbBhEBlqZ8LouG7-8NEdpC_GkICRSVD1g,Devan R,https://play-lh.googleusercontent.com/a/AATXAJye8oWfF1_Q47ldoZGRRr1jPXHg5lE6H2ASX2ml=mo,good app 4 school,5,0,1.4.5,2019-02-13 07:11:08,,,newest,com.newsela.android
gp:AOqpTOE-ZcvICA0kEYG9fWUcGpv34BgfVn6SsH1mQqB6mK1Ey8ldIRDIwUV9t7F_zs_-Ry4wVf2p2Hd4Oq-2hcQ,Brian LeBlanc,https://play-lh.googleusercontent.com/a/AATXAJzJZMOrkvHYM1VWQKSQADJE3DVLhxuQ4gpO1kIT=mo,cool,5,0,1.4.5,2019-01-30 14:49:21,,,newest,com.newsela.android
gp:AOqpTOG0BpDRYlb1zc7uGqb5_G36APwTzDqfLCP9n7YcndHfVcJlQIalaX9jI61ugr9F4vNMX5ZdshZ2GdLV2Kc,Daniel Douglas,https://play-lh.googleusercontent.com/a/AATXAJyPqr3vC8DBP4oX965LS7ULbnvp5ihqvlQSCy5s=mo,i really love it,5,0,1.4.5,2019-01-29 15:29:49,,,newest,com.newsela.android
gp:AOqpTOHONwO_wDf1n08lqoctW7XwFTlzOWCD1iXqiZkniRYdnE_S1vFznRSTPuxjnElMQhfEFPPSMnCePDM01EU,Hannah Miller,https://play-lh.googleusercontent.com/a-/AOh14Gi7BaXnZwOziSc5U89i7ozEGC3gW1K-jr-3YOAHWA,Good app,5,0,1.4.5,2019-01-22 08:23:44,,,newest,com.newsela.android
gp:AOqpTOETVZ0_fXeBvcxrRslH79re3YQMI5EJlUgjB9Z9GQtrOhPqR2r0ibCoZJFLLKJ1c1E_dy_cJ2eg6It3l44,Bruh’nt,https://play-lh.googleusercontent.com/a-/AOh14Ggf5SlyzoNuxZr4BMow4y0n6Plt3_LNNrNKxrf7FA,good for my read log,5,0,1.4.5,2019-01-21 16:15:53,,,newest,com.newsela.android
gp:AOqpTOHTvqAi-NzTQj6mzh0L0R_1e48dZ4CWu_f4C7MG7eEKZP2WyA9WJW4ytTThMqndCSDJbtHDEreLpyQUpuw,satti kaur,https://play-lh.googleusercontent.com/a-/AOh14Gig47nKqe1au5Tx3XjyKGdr_wQ29lDw2BEZzU0qKg,Education,5,0,,2019-01-14 13:02:00,,,newest,com.newsela.android
gp:AOqpTOFi_2CWWS7b4RJpB3_pgVLpwk1Qx6HqFsohSyRZqzJH0q-CZqFfqtpORczzgcnsmut2ok7YMLkdwxiUXDo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app ever it has every thing dowload rhe app its going to help you😉,5,0,,2019-01-10 05:52:37,,,newest,com.newsela.android
gp:AOqpTOEUG-EW2vd7l6dLiYrvsMI2ZEfb0sTNw-FNNcw745hLnPlkmf6ADbhp3XzgKIKDHXs2lOdnZvRf_XAeTns,Maia Bard,https://play-lh.googleusercontent.com/a-/AOh14GgWdD9BV-d5JDfwrg8IpQUvm7sg5Tnlf2hrFfgYiw,this app is very educational and also just fun to read about all these different things that go on in the world,5,2,1.4.5,2019-01-09 16:59:52,,,newest,com.newsela.android
gp:AOqpTOEVSHMX5C4OOvpjBnS0gYt1NiXJpHh00VnaRRpXlKt7hiraLei474B3PO9OqxLCJzb50UI9sb7azP9ODvo,Romeo Mcclelland,https://play-lh.googleusercontent.com/a-/AOh14GiZnc8TsOk0w2lUHE30cOj7QIWTbCFYQkHVnVFWbQ,aawsome,5,0,1.4.5,2019-01-09 07:25:50,,,newest,com.newsela.android
gp:AOqpTOFh_tv3-d923JNDCQdEg0web92SuwDRBMW4wTjwX8_kEJQpuQ9uQ_Lcw8Oys892Uh63qkxPTEdoEh_XgAQ,akodjetin charles emmanuel,https://play-lh.googleusercontent.com/a-/AOh14GiKrmvKQL8xwQ2KnUJPGg7nF83RL3SgB79tg2RbsQ,I so love that ! pls can you make night mode while texts are read at night? thanks much for this app,5,3,1.4.5,2019-01-07 23:44:33,,,newest,com.newsela.android
gp:AOqpTOFxiLGeLwLRMU6bDF5lSB0N814sc3Gm71L6bzbQkl-J2sa3caiBj2FcC18Prf2K8pwrRPj0wLcQ7i56fWE,GAMER GIRL TYA,https://play-lh.googleusercontent.com/a-/AOh14GjUPaB9GiSFyQ7P4C-UzyFwuMmXmJF3GJavHhEVq-E,The best it is so worth it,5,0,1.4.5,2019-01-04 08:57:12,,,newest,com.newsela.android
gp:AOqpTOGU_jW5aH94RflkzadqqmQkuDnVCmWP3mkyu9cChrB1xyX4WLahNa1TRQg8RSR6Kl-z3uumA8jSRb5xuCs,Anil Kumar Dusa,https://play-lh.googleusercontent.com/a/AATXAJwePP7EIiDjyJ2Q3p9r7gCL5AcH5l7IOoUbIxHa=mo,"Simplilearn is simply a money & time waste. False promises during initial registration, more of self study and less of live classes. If we have to do self study why should we pay high fees to simplilearn, we can learn from YouTube. When we ask any questions in live class, instructor says that it is part of self learning so learn yourself. Request all the new learners not to join this simply scam platform.",1,69,9.17.0,2021-07-05 07:49:27,,,most_relevant,com.mobile.simplilearn
gp:AOqpTOFTyu3Z9fLy9VQlToVl2qJRKEC2iZbuSYw25FwrmwDsIotxnrCTxMmA_WnNTmG2NCaw7AWXbAZCiqFQ9DM,Nida Bijapure,https://play-lh.googleusercontent.com/a-/AOh14GhOpnNtS5IKq2RfnyGuBssAwEV4DlfaWo1o867cNg,"Worst ever app. Can not able to submit the quiz answers always shows a pop up that something went wrong please wait. Disgusting, very disappointing.",1,3,9.17.1,2021-07-11 23:16:59,"Hi Nida, we would be happy to help troubleshoot this issue. Do share your registered contact details by writing to us at socialsupport@simplilearn.com & we'll check this out.",2021-07-11 23:30:44,most_relevant,com.mobile.simplilearn
gp:AOqpTOER6DWjvOIcQ3Dxyja_gScLtIR1v6LNWoLp9GR2Q-H6RU_HPL10SkHzJfrnh9la4NROwQACl5foS14Sly8,Nikhil Anand,https://play-lh.googleusercontent.com/a-/AOh14GjWcqw9obfayMMUWsqsRR-kF_ipClmEGSnzvWtV,"[Android] It took 2 hours for completing ""Introduction to AI"" and after completing I was unable to receive my certificate as there was a mini player on name input that blocked the input I tried 💯 times but it was same 😐. I think this is a fraud app. Let's report this app .",1,1,9.17.1,2021-07-13 06:07:37,"Hi Nikhil, we would be happy to help troubleshoot this issue. Do share your registered contact details by writing to us at socialsupport@simplilearn.com & we'll check this out.",2021-07-14 00:01:55,most_relevant,com.mobile.simplilearn
gp:AOqpTOFpHpCOwodhP4pDgaBlJMXH1nx1LnJ-tSf917E-SO0Z3XdrIodTBr4XJMQaY6Dwgg65Gn_X_kKGoI10_t8,YASHVARDHAN SHARMA,https://play-lh.googleusercontent.com/a-/AOh14GhkF9LqlGPu7jyFdpvNcjJsIYlWBIMdwNa-qL5E_jk,"It's not working at all, it shows your network is not working every time I open the app.",1,0,9.17.2,2021-07-19 11:44:20,"Hi Yashvardhan, we would be happy to help troubleshoot this issue. Do share your registered contact details by writing to us at socialsupport@simplilearn.com & we'll check this out.
",2021-07-19 23:14:08,most_relevant,com.mobile.simplilearn
gp:AOqpTOE7hb8RYwnPRUv8eIirW5UIXS1ot_0TLw4yyChejE7k5wBxbXzwGgzP05Wuf5JRWwJb09Yz3HvSMvh1mAI,RAJESWARI DHAR,https://play-lh.googleusercontent.com/a/AATXAJykYC8Qur_kmqvoiV1BkUxriy9WEpVZkozpre1GQ1s=mo,Very bad. If I take class in mobile app the same not been updated qnd don't get attendance. O missed earlier all attendance. App do not ahve option to ticket raised. If I go through laptop only get attendance also the ticket response no solutions. Tickets gets just closed. App update also not implemented. If I update in App it's not showing updated.,1,20,9.14.1,2021-05-09 20:52:23,"Hi Rajeshwari, we'd like to help with this. Please share your registered contact details at socialsupport@simplilearn.com and we'll get in touch soon.",2021-05-10 01:07:19,most_relevant,com.mobile.simplilearn
gp:AOqpTOFKpnXt0crBXmQE1ihFdPmeCVR6uzkDYnyGoEDx3Om2NB4JFr8R4FdcbUFSy8fLE3c0YxKkCpeBPsmPxBo,Maitreyee Banerjee,https://play-lh.googleusercontent.com/a-/AOh14GiUFBKhKjtM6qfRUOHqTNKycSm9TngC0_LjpNxj,"Unable to contact anyone cannot ask queriesfrom simplilearn and no contact number is provided to contact support team, only you can raise ticket, and that too after 2 days you will find automaticallythe ticket got closed without solving.and even the agent Ajay who at first forcing you for registering the course, his/her number will be switched off or not reachable. it's a very horrible experience... Totally disappointed ☹️ they only care about money... they are fooling you.. no help",1,25,9.14.1,2021-05-06 23:07:06,"Hi Maitreyee, this is not the experience we aim to deliver. Please share your registered contact details at socialsupport@simplilearn.com and we'll get in touch soon.",2021-05-07 04:50:24,most_relevant,com.mobile.simplilearn
gp:AOqpTOGxK-RG_nTPUqFWX9wQy9MsX_-x2NA91b9kNxBlAyQUNR3KuaARxH_K7x7EIcrREGqgb9ykXnQgYOng4pE,Hani A.O,https://play-lh.googleusercontent.com/a/AATXAJyOqXoaupfF-pFAYIYMtDEd_lJqDe_l-_dEZxJn=mo,"Disappointing.I couldn't make use of this app and have deleted and downloaded it twice, but when trying to go through any content, it keeps giving a message that the content is not available for our area (country), wasted data bundle though. Simplilearn should update their logs and trade regulations regarding countries being lifted from any US sanctions' list",1,15,9.15.0,2021-05-24 12:06:48,"Hello Hani, Your problem needs a more detailed examination. Please reach out to us at socialsupport@simplilearn.com and we'll look into this.",2021-05-26 09:38:02,most_relevant,com.mobile.simplilearn
gp:AOqpTOGjaec1-BBNn8hdCDTWAWWtRTJ95UdvvZL-ibwc9vBw3xKTRTrTm04tq284-dkZwv-3lzqvEoNZ8B0pe0A,Viviane Mattos,https://play-lh.googleusercontent.com/a-/AOh14GjW0G2OGfvNsUhs7GdY7-VyuDHYnVA_IENOPWVtaPA,"Very dissatisfied with Simplilearn. No support, no communication, I wouldn't recommend to anyone!!!! There is better customer service around it!!!",1,7,9.15.0,2021-05-28 10:03:15,"Hi, we're sorry to know this and we would like to take a look at the issue. Please reach out to us at socialsupport@simplilearn.com and we'll check this out.",2021-05-31 03:01:50,most_relevant,com.mobile.simplilearn
gp:AOqpTOGYa5qR69HguOYGenKiw7aWxnSLjxvzdQEHieweN9UImX2uuDcBxovStdEUytdpXPYDiGT6kmHxMKdt_-o,Abdullah Khan,https://play-lh.googleusercontent.com/a-/AOh14GjGi5liIK81HWFRRNimg3GJF6WsxLsAHnxHOic,"I am using Poco X3 Pro with Android 10. The app is not working fine properly. Wheneve, I click on any one of the video, then it doesn't load the video, but instead it gets stuck during loading.",1,5,9.16.2,2021-06-19 11:19:34,"Hi Abdullah, we'd like to understand this better and help. Please share your registered contact details at socialsupport@simplilearn.com and we'll look into it.",2021-06-19 23:45:37,most_relevant,com.mobile.simplilearn
gp:AOqpTOEtGkJtfvsfRfbJds7VVx94WMyYQwwsNCXAfV1E8yxM_RL-I6ftg7pHPE-kZuO-2ioQ43RKxgwixBCmE9Y,mritunjai vashishtha,https://play-lh.googleusercontent.com/a/AATXAJy5pwK7urVImpLU2e6nyrfEgdiyHTHYf3-ExNGu=mo,The worst platform ever. I am really pissed off. They are just worst. I want my momey back. You make fool of people. And i will also say that when i was having problem in course noone contact me. I took the help of other platforms to unlock the project. You didn't do anything. I am asking for refund since February. You didn't help me so please don't send some studpid replies and don't try to delete my comments.,1,4,9.14.1,2021-05-10 01:24:18,"Hi Mritunjaya, as informed earlier, since you have already unlocked 2 certificates and attended multiple live classes, we cannot process your refund as per our policy. Reach out to us at socialsupport@simplilearn.com for any further assistance needed.",2021-05-10 01:09:48,most_relevant,com.mobile.simplilearn
gp:AOqpTOHyihj57o3aRWwCi7MmiDr8QBeoJr1-xzfhD9K23Q3sxREis2vMexmhYdMZGC0TfGjdyD9n_57iUM9c0tg,Aniruddha Shinde,https://play-lh.googleusercontent.com/a/AATXAJzKcGNSgWadg7z8woxCSYtOx2b8bpB-kjR9AsS6tOI=mo,Do not take any online course from this institute. They will give fake promises of job guarantee and also each batch they are admiting more than 100 students which is totally useless. Even they wont help you in preparing resume.,1,1,9.17.0,2021-07-07 11:25:37,"Hi Aniruddha, please share your registered contact details with us at socialsupport@simplilearn.com and we'll look into this.",2021-07-07 23:07:03,most_relevant,com.mobile.simplilearn
gp:AOqpTOF9danjh_fVexrAtlW6Lavr8LSwdWRF4zxxBSf5QKlC1fKE5rLFsb727QuIYjUau40lRxVWspKzzZ8zAyI,alvin thiumai,https://play-lh.googleusercontent.com/a-/AOh14GhPldQwaWigbwMf_XwKScX1CIqsUBoW1NA_4RiLJQ,"Concepts are good but there's s bug, we can't access The Quiz please fix these and sometimes videos did not load",1,0,9.16.2,2021-07-01 00:46:44,"Hi Alvin, thanks for your patience. This issue has been fixed from our end. Please restart your app and do let us know if you still face any concerns by writing to us at socialsupport@simplilearn.com",2021-07-01 06:11:51,most_relevant,com.mobile.simplilearn
gp:AOqpTOF19ZFCqAABAL0xYklptY6K0sT922NGlgm3Dior05ulaoQ6pqRcXuhHSVFqGtZG91t3SAZV9IDrrz4LKjk,Pooja Yermalwad,https://play-lh.googleusercontent.com/a-/AOh14Gj-rQSaCDbMuSCKqjCR1Pe2M1Dpw8pSLg9luv-s,"Everything is good about app.video quality, voice quality everything is good but i apply for the free courses and attempt all lessons then I can't get my certificate😐😐",1,1,9.16.2,2021-06-29 20:21:49,"Hi Pooja, thanks for your patience. This issue has been fixed from our end. Please restart your app and do let us know if you still face any concerns by writing to us at socialsupport@simplilearn.com",2021-07-01 06:14:17,most_relevant,com.mobile.simplilearn
gp:AOqpTOEucuSEPZyveaqf50t8U0zhCTWWTngDVwzXbg3VlnvvMB2qcxl47jcsl7Qv9F76_q39PdMkfH22NIzhjpc,mahim kumar,https://play-lh.googleusercontent.com/a/AATXAJzShQOle-zAxIAmLS0iMywvwpevTrQ8IchqRv-r=mo,Worst app and bad company. It only support you until the payment was done by you. If once payment is done then they forgets you. Please don't believe in such this fraud company.,1,6,9.14.1,2021-05-06 20:40:51,"Hi Mahim, this is not the experience we aim to deliver. Please share your registered contact details at socialsupport@simplilearn.com and we'll get in touch soon.",2021-05-07 04:50:48,most_relevant,com.mobile.simplilearn
gp:AOqpTOHNwF2g7t0E14UwukpAHeDHuabOpZGd6_DR76KJ1LowOk5W0MVcVKpv-e4ohBteTyqWJ3XV-9dKdpBhgAo,Akanksha Kukreti,https://play-lh.googleusercontent.com/a/AATXAJy5dQaPOgSLHuKyXJWJ3Y9gXZ5HCPmg-kOebUqX5OQ=mo,"With the current advanced SEO trainer, the training is horrible. Was going good earlier.",1,5,9.14.1,2021-05-09 03:39:46,"Hi Akanksha, we'd like to check this out. Please share your registered contact details at socialsupport@simplilearn.com and we'll get in touch soon to assist with this.",2021-05-10 01:11:21,most_relevant,com.mobile.simplilearn
gp:AOqpTOHVhd404K__ReokMqZgw_0xODpqQ9VXAI6OURdHsVgTrBAY_qHB5fN6h_iHz5XFP7cM2VCWCdN9ANHgpFw,Punit Saini,https://play-lh.googleusercontent.com/a-/AOh14GgHLFhzpWquXN1b8JL4dtwOMGUy5P_9mtsCcQT7xg,This app is getting worst day by day. I tried to login lots of time but i couldn't login,1,1,9.16.1,2021-06-05 21:51:17,"Hi Punit, your problem needs a detailed examination. Please share your registered contact details with us at socialsupport@simplilearn.com and we'll get in touch soon to help.",2021-06-07 02:53:10,most_relevant,com.mobile.simplilearn
gp:AOqpTOFu9PwoeotsHFMLM148DBq8XAxCJPswTQM0hhobc4Tlp4SEyqYns1M_7vrj4exKpnMybvzOZbxgrDAaz04,Krishiv Gauri,https://play-lh.googleusercontent.com/a/AATXAJzqhbPg1lD5HTGk2ZSKfyFssFhF7Cn8YnKm4vSh=mo,Very Bad app every time it shows unfortunately simplilearn has stopped.,1,0,9.17.0,2021-07-07 23:43:48,"Hi Krishiv, this issue has been fixed from our end. Please restart your app and do let us know if you still face any concerns by writing to us at socialsupport@simplilearn.com
",2021-07-08 07:12:21,most_relevant,com.mobile.simplilearn
gp:AOqpTOHv_aIcLeqt131Zbyus4vegMo7FjXIjdWqCCdN8u7BrZEJtpHZxVPqtjQ4W8EYKBW2LrKPmul5gEmX26wU,Amitabh Patel,https://play-lh.googleusercontent.com/a-/AOh14Ghv0oRVjuh8tgiwiJHEur3RgplW1qmRzhnDZVvXPg,Again there is no change in previous problem When i open this app crash every time please fix your bugs.,1,0,9.16.2,2021-06-20 08:56:36,"Hi Amitabh, we'd like to understand this better and help. Please share your registered contact details at socialsupport@simplilearn.com and we'll look into it.",2021-06-20 08:43:30,most_relevant,com.mobile.simplilearn
gp:AOqpTOGku75DKVVBkBoJLLBy2ZjIV92u0b6QPQYiyr-4xgrcU0aRq0BxnZp_wryqx6P98nk6jy8W58zXqTDO6Gs,Mahesh Pimple,https://play-lh.googleusercontent.com/a-/AOh14GjjQTDJLLi7VY-ilL7KsZltVWjyyuj1LV5a769r,Very bad experience only money westage I join the course react.js and also raise tickets no call and tickets automatically closed. Very bad service.,1,3,9.14.1,2021-05-12 06:37:38,"Hi Mahesh, we'd like to understand the issue and help you with it. Kindly share your details at socialsupport@simplilearn.com. We will check and get back to you on this.",2021-05-13 04:12:05,most_relevant,com.mobile.simplilearn
gp:AOqpTOEGtQkZ_rvIW4pZFW_tY5cn4ZbcahufVy28uFtNDSCcaHFV34o9cy4yRuvP09Vq1eahyok6MYYdvfQ79rc,Chintoju Sandeep,https://play-lh.googleusercontent.com/a-/AOh14GiZjEk2cfG8Xz8K1QrQoBOx7QmR0YFwE50EV1pfmg,Excellent app for self learning. But unable to download the certificate after finishing the course.. Getting an error message. Is there any other way to download my certificate for the course what I have finished. Kindly let me know how get my certificate and whom I should contact for this.. Thanks!!,1,0,9.16.1,2021-06-12 14:08:45,"Hi, we have unlocked the certificate. Our team is in touch with you and will help with any further concerns you may have.",2021-06-14 01:40:48,most_relevant,com.mobile.simplilearn
gp:AOqpTOEOjhsM2sRFYBGltgWljQ6p6C_3x2GXQPep06N05VS5gp7hMVcQet1cGKq1iQMzLrL-VDFn9CcY2yznqWs,Ketan Sawalkar,https://play-lh.googleusercontent.com/a-/AOh14GgFkBHGHLFeeKyrf1z5OGK0WEzaysyD9q6mZS4Fug,"Today, I have enrolled for the AWS Solution Cloud Architech Course. And, I am not able to open the ""My Courses"" tab via web portal on the Laptop. Contacted with Customer Help desk as well. But not satisfied.",1,0,9.16.1,2021-06-10 07:11:03,"Hi Ketan, we're looking into this and will soon get in touch with an update.",2021-06-14 01:46:56,most_relevant,com.mobile.simplilearn
